---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-01-20 08:10:36
schema:
  fields:
  - name: posID
    type: integer
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: integer
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: covxy
    type: numeric
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,covxy
17,3040,1696154973.227,2023-10-01T10:09:33.227Z,650695.481090932,5902571.56581029,3,81.5736236572266,65.6443862915039,44.2315139770508
18,3040,1696154976.227,2023-10-01T10:09:36.227Z,650695.481090932,5902569.44610156,3,73.3686447143555,65.6259460449219,41.2648773193359
19,3040,1696154979.226,2023-10-01T10:09:39.226Z,650690.75210751,5902569.44610156,3,69.8465194702149,65.2238540649414,40.4197731018066
20,3040,1696154982.226,2023-10-01T10:09:42.226Z,650689.150378117,5902569.44610156,3,63.9550933837891,56.6217422485352,35.3670654296875
21,3040,1696154985.226,2023-10-01T10:09:45.226Z,650689.150378117,5902573.98250006,3,81.4983825683594,64.9272537231445,44.3920135498047
22,3040,1696154988.226,2023-10-01T10:09:48.226Z,650689.150378117,5902573.98250006,3,63.1970291137695,61.9654922485352,37.0184326171875
23,3040,1696154991.226,2023-10-01T10:09:51.226Z,650689.928141509,5902573.98250006,3,78.5659255981445,64.3005905151367,43.1294364929199
24,3040,1696154994.225,2023-10-01T10:09:54.225Z,650692.996193776,5902572.65675951,3,69.5200271606445,61.0534515380859,39.078052520752
25,3040,1696154997.225,2023-10-01T10:09:57.225Z,650694.691696208,5902572.65675951,3,69.5243988037109,63.0235176086426,39.3017234802246
26,3040,1696155000.225,2023-10-01T10:10:00.225Z,650694.691696208,5902572.65675951,3,76.4020767211914,56.670280456543,39.9661483764648
27,3040,1696155003.225,2023-10-01T10:10:03.225Z,650694.691696208,5902572.65675951,3,85.744987487793,73.0672073364258,47.8293342590332
28,3040,1696155006.224,2023-10-01T10:10:06.224Z,650694.691696208,5902572.65675951,3,70.2171783447266,60.7371864318848,39.3402900695801
29,3040,1696155009.224,2023-10-01T10:10:09.224Z,650694.691696208,5902572.65675951,3,119.35090637207,69.6166839599609,58.3543930053711
30,3040,1696155012.224,2023-10-01T10:10:12.224Z,650690.912195136,5902572.65675951,3,73.8262176513672,66.3262481689453,41.6671142578125
31,3040,1696155015.224,2023-10-01T10:10:15.224Z,650690.224269532,5902568.54333271,3,98.5722885131836,71.4558410644531,52.2026710510254
32,3040,1696155018.224,2023-10-01T10:10:18.224Z,650690.224269532,5902568.54333271,3,90.5144805908203,69.9403076171875,47.8976898193359
33,3040,1696155021.223,2023-10-01T10:10:21.223Z,650690.224269532,5902568.54333271,3,68.6288986206055,63.0329742431641,39.0698089599609
34,3040,1696155024.223,2023-10-01T10:10:24.223Z,650690.224269532,5902568.54333271,3,85.1039886474609,73.4657516479492,47.5784797668457
35,3040,1696155027.223,2023-10-01T10:10:27.223Z,650693.949255206,5902571.40651717,3,112.450393676758,70.7736740112305,56.1898155212402
36,3040,1696155030.223,2023-10-01T10:10:30.223Z,650697.863830311,5902572.4696578,3,76.7806777954102,69.8109359741211,44.4475555419922
37,3040,1696155033.222,2023-10-01T10:10:33.222Z,650698.755811323,5902578.219809,3,107.953254699707,67.8501739501953,53.765811920166
38,3040,1696155036.222,2023-10-01T10:10:36.222Z,650698.755811323,5902578.219809,3,90.1690139770508,65.4838714599609,47.4651489257813
39,3040,1696155039.222,2023-10-01T10:10:39.222Z,650698.755811323,5902578.219809,3,146.795669555664,84.9102020263672,72.2240447998047
40,3040,1696155042.222,2023-10-01T10:10:42.222Z,650700.343373863,5902578.219809,3,94.7742004394531,71.2950057983399,50.1932754516602
41,3040,1696155045.222,2023-10-01T10:10:45.222Z,650700.343373863,5902578.219809,3,72.9310302734375,70.2551574707031,42.8486595153809
42,3040,1696155048.221,2023-10-01T10:10:48.221Z,650700.627505341,5902573.56605076,3,75.1532211303711,59.208911895752,40.4309577941895
43,3040,1696155051.221,2023-10-01T10:10:51.221Z,650700.627505341,5902573.56605076,3,67.7216873168945,71.2920989990234,41.3563957214356
44,3040,1696155054.221,2023-10-01T10:10:54.221Z,650700.627505341,5902573.56605076,3,62.3339920043945,59.4319190979004,36.0682525634766
45,3040,1696155060.22,2023-10-01T10:11:00.220Z,650701.041242474,5902576.80544278,3,78.7793807983399,63.1223449707031,42.561695098877
46,3040,1696155063.22,2023-10-01T10:11:03.220Z,650701.041242474,5902579.27609464,3,85.8468399047852,65.2452392578125,46.0328636169434
47,3040,1696155066.22,2023-10-01T10:11:06.220Z,650703.342686552,5902579.27609464,3,98.5869445800781,80.0063018798828,54.7000999450684
48,3040,1696155069.22,2023-10-01T10:11:09.220Z,650703.342686552,5902576.80544278,3,94.8792419433594,64.7765197753906,48.8019828796387
49,3040,1696155072.22,2023-10-01T10:11:12.220Z,650703.342686552,5902576.80544278,3,105.494438171387,70.1845016479492,54.0809097290039
50,3040,1696155075.219,2023-10-01T10:11:15.219Z,650703.342686552,5902571.18649632,3,83.0835952758789,68.6591873168945,45.7450141906738
51,3040,1696155078.219,2023-10-01T10:11:18.219Z,650699.564991915,5902570.4202634,3,83.8222351074219,74.6451568603516,47.5991668701172
52,3040,1696155081.219,2023-10-01T10:11:21.219Z,650696.655278554,5902570.4202634,3,85.105842590332,70.6378860473633,46.685977935791
53,3040,1696155084.219,2023-10-01T10:11:24.219Z,650696.655278554,5902570.4202634,3,77.3437805175781,74.1615905761719,45.1997985839844
54,3040,1696155087.218,2023-10-01T10:11:27.218Z,650692.143726795,5902569.5017399,3,65.37060546875,61.0465660095215,37.5687446594238
55,3040,1696155090.218,2023-10-01T10:11:30.218Z,650691.755822354,5902569.5017399,3,106.466453552246,69.883903503418,54.1596260070801
56,3040,1696155093.218,2023-10-01T10:11:33.218Z,650691.755822354,5902566.04215564,3,73.6384048461914,70.8637008666992,42.9366683959961
57,3040,1696155096.218,2023-10-01T10:11:36.218Z,650687.161908272,5902560.27461407,3,94.8649673461914,61.2292251586914,46.8049964904785
58,3040,1696155099.218,2023-10-01T10:11:39.218Z,650687.161908272,5902560.27461407,3,77.9117660522461,67.6978912353516,43.4040374755859
59,3040,1696155102.217,2023-10-01T10:11:42.217Z,650687.161908272,5902560.27461407,3,85.8020553588867,67.4684753417969,45.9160995483398
60,3040,1696155105.217,2023-10-01T10:11:45.217Z,650689.40879382,5902567.42309576,3,73.1164093017578,60.9187622070313,40.173755645752
61,3040,1696155108.217,2023-10-01T10:11:48.217Z,650689.583015562,5902568.62286199,3,94.6787872314453,70.1386947631836,50.0795936584473
62,3040,1696155111.217,2023-10-01T10:11:51.217Z,650691.683408236,5902570.52291498,3,113.82258605957,75.1416549682617,57.5879592895508
63,3040,1696155114.216,2023-10-01T10:11:54.216Z,650692.531187655,5902570.52291498,3,77.7296981811524,71.7554397583008,44.7028160095215
64,3040,1696155117.216,2023-10-01T10:11:57.216Z,650692.531187655,5902572.06390756,3,78.4164047241211,58.938045501709,41.5235900878906
65,3040,1696155120.216,2023-10-01T10:12:00.216Z,650693.07016078,5902572.06390756,3,95.1933135986328,69.9073486328125,50.2461624145508
66,3040,1696155123.216,2023-10-01T10:12:03.216Z,650693.07016078,5902572.06390756,3,73.1249389648438,69.0990753173828,42.1479187011719
67,3040,1696155126.216,2023-10-01T10:12:06.216Z,650694.809455429,5902572.06390756,3,88.7737274169922,74.0902099609375,49.0711898803711
68,3040,1696155129.215,2023-10-01T10:12:09.215Z,650694.809455429,5902571.18280112,3,88.9409255981445,79.7322616577149,50.9652061462402
69,3040,1696155132.215,2023-10-01T10:12:12.215Z,650694.809455429,5902571.18280112,3,79.5855560302734,68.0404815673828,44.115119934082
70,3040,1696155135.215,2023-10-01T10:12:15.215Z,650694.809455429,5902571.18280112,3,75.4515075683594,67.7991333007813,42.7843551635742
71,3040,1696155138.215,2023-10-01T10:12:18.215Z,650694.809455429,5902571.18280112,3,74.9061431884766,69.2473220825195,43.0735359191895
72,3040,1696155141.214,2023-10-01T10:12:21.214Z,650694.809455429,5902571.58316713,3,102.691398620605,74.3184585571289,54.7692947387695
73,3040,1696155144.214,2023-10-01T10:12:24.214Z,650696.026375464,5902580.94903424,3,80.379150390625,65.9211196899414,44.5686416625977
74,3040,1696155147.214,2023-10-01T10:12:27.214Z,650696.026375464,5902580.94903424,3,65.1623306274414,62.7835426330567,38.1140632629395
75,3040,1696155150.214,2023-10-01T10:12:30.214Z,650698.64574292,5902580.94903424,3,110.854019165039,81.4104309082031,59.1824493408203
76,3040,1696155153.213,2023-10-01T10:12:33.213Z,650696.026375464,5902579.66871922,3,67.3458709716797,65.7927703857422,39.9258575439453
77,3040,1696155156.213,2023-10-01T10:12:36.213Z,650696.026375464,5902577.49390181,3,100.680839538574,67.9676513671875,51.453052520752
78,3040,1696155159.213,2023-10-01T10:12:39.213Z,650696.277597597,5902577.49390181,3,103.432922363281,80.8025817871094,56.2499618530273
79,3040,1696155165.213,2023-10-01T10:12:45.213Z,650696.277597597,5902574.92171694,3,77.6167221069336,81.483871459961,47.6783027648926
80,3040,1696155168.212,2023-10-01T10:12:48.212Z,650696.277597597,5902574.92171694,3,123.359420776367,79.3710174560547,62.3943901062012
81,3040,1696155171.212,2023-10-01T10:12:51.212Z,650696.277597597,5902574.92171694,3,72.3727416992188,63.9477882385254,40.9615249633789
82,3040,1696155174.212,2023-10-01T10:12:54.212Z,650696.277597597,5902571.88333075,3,84.6636123657227,62.013484954834,44.2286338806152
83,3040,1696155177.212,2023-10-01T10:12:57.212Z,650702.634850763,5902571.56539596,3,157.637985229492,87.1667556762695,76.3227157592774
84,3040,1696155180.211,2023-10-01T10:13:00.211Z,650702.634850763,5902571.56539596,3,80.5122528076172,65.1236343383789,43.8687515258789
85,3040,1696155186.211,2023-10-01T10:13:06.211Z,650702.634850763,5902571.21324589,3,105.544822692871,71.0977935791016,53.7541580200195
86,3040,1696155189.211,2023-10-01T10:13:09.211Z,650692.769429699,5902571.21324589,3,114.426605224609,72.6937713623047,56.748348236084
87,3040,1696155192.211,2023-10-01T10:13:12.211Z,650692.769429699,5902571.55490821,3,87.1072463989258,70.2189254760742,47.5849494934082
88,3040,1696155195.21,2023-10-01T10:13:15.210Z,650692.769429699,5902571.55490821,3,88.1375350952149,80.2732315063477,50.6370315551758
89,3040,1696155198.21,2023-10-01T10:13:18.210Z,650695.026069933,5902571.55490821,3,109.650077819824,78.8379516601563,57.809757232666
90,3040,1696155201.21,2023-10-01T10:13:21.210Z,650695.026069933,5902573.52753321,3,111.680381774902,70.2621994018555,55.7150268554688
91,3040,1696155204.21,2023-10-01T10:13:24.210Z,650695.026069933,5902573.82627461,3,99.8765029907227,69.7859802246094,51.7320251464844
92,3040,1696155207.209,2023-10-01T10:13:27.209Z,650692.978686814,5902573.82627461,3,129.055038452148,99.6180877685547,69.0524597167969
93,3040,1696155210.209,2023-10-01T10:13:30.209Z,650692.978686814,5902574.32171552,3,113.614791870117,77.2730102539063,58.5165405273438
94,3040,1696155213.209,2023-10-01T10:13:33.209Z,650692.978686814,5902576.15248092,3,123.622062683105,80.8977966308594,63.0375175476074
95,3040,1696155216.209,2023-10-01T10:13:36.209Z,650692.978686814,5902576.70751311,3,85.3239440917969,78.8430023193359,49.5356140136719
96,3040,1696155219.209,2023-10-01T10:13:39.209Z,650701.867292476,5902576.70751311,3,65.1321258544922,79.7490539550781,42.9128837585449
97,3040,1696155222.208,2023-10-01T10:13:42.208Z,650701.867292476,5902576.70751311,3,137.66796875,77.3465576171875,66.9208297729492
98,3040,1696155225.208,2023-10-01T10:13:45.208Z,650701.867292476,5902575.61107386,3,84.7508697509766,81.8162078857422,50.0549621582031
99,3040,1696155228.208,2023-10-01T10:13:48.208Z,650693.882324321,5902572.1338248,3,79.9552383422852,70.2422027587891,45.0267868041992
100,3040,1696155231.208,2023-10-01T10:13:51.208Z,650693.882324321,5902572.1338248,3,76.3771591186524,72.4696655273438,44.5787239074707
101,3040,1696155234.207,2023-10-01T10:13:54.207Z,650690.922796266,5902572.1338248,3,89.862434387207,75.5328826904297,50.0487670898438
102,3040,1696155237.207,2023-10-01T10:13:57.207Z,650690.922796266,5902572.1338248,3,101.210075378418,80.6774215698242,55.3507499694824
103,3040,1696155240.207,2023-10-01T10:14:00.207Z,650690.922796266,5902572.1338248,3,74.1667251586914,73.619987487793,44.071159362793
104,3040,1696155243.207,2023-10-01T10:14:03.207Z,650689.558047665,5902572.1338248,3,85.995964050293,64.5348358154297,45.4955253601074
105,3040,1696155246.207,2023-10-01T10:14:06.207Z,650689.994261763,5902572.65572272,3,63.1450157165527,69.3496551513672,39.1647644042969
106,3040,1696155249.206,2023-10-01T10:14:09.206Z,650689.558047665,5902570.68702312,3,104.944519042969,69.8534698486328,53.3435325622559
107,3040,1696155252.206,2023-10-01T10:14:12.206Z,650689.558047665,5902570.68702312,3,118.182891845703,73.8899002075195,58.0302581787109
108,3040,1696155255.206,2023-10-01T10:14:15.206Z,650689.558047665,5902573.72064838,3,134.457565307617,91.1278991699219,69.4588165283203
109,3040,1696155258.206,2023-10-01T10:14:18.206Z,650689.994261763,5902574.57022979,3,103.360687255859,82.9056854248047,56.6710777282715
110,3040,1696155261.205,2023-10-01T10:14:21.205Z,650689.36146177,5902574.57022979,3,92.0265579223633,78.100830078125,50.9944000244141
111,3040,1696155264.205,2023-10-01T10:14:24.205Z,650689.36146177,5902574.57022979,3,91.6794891357422,77.2770385742188,51.1035957336426
112,3040,1696155267.205,2023-10-01T10:14:27.205Z,650689.994261763,5902570.35155365,3,74.4255294799805,64.7732620239258,41.4439544677734
113,3040,1696155270.205,2023-10-01T10:14:30.205Z,650689.994261763,5902570.35155365,3,53.5282897949219,63.8834037780762,34.4363594055176
114,3040,1696155276.204,2023-10-01T10:14:36.204Z,650689.36146177,5902570.35155365,3,106.769546508789,73.5361022949219,55.0590667724609
115,3040,1696155279.204,2023-10-01T10:14:39.204Z,650691.052636527,5902572.83294361,3,125.012435913086,86.5257110595703,64.4375762939453
116,3040,1696155282.204,2023-10-01T10:14:42.204Z,650691.137227516,5902574.66177526,3,139.512710571289,81.0307769775391,68.6648101806641
117,3040,1696155285.204,2023-10-01T10:14:45.204Z,650691.137227516,5902576.9426709,3,97.7958984375,78.6629104614258,53.6381492614746
118,3040,1696155288.203,2023-10-01T10:14:48.203Z,650691.137227516,5902576.9426709,3,116.824005126953,84.7593002319336,61.621711730957
119,3040,1696155291.203,2023-10-01T10:14:51.203Z,650691.137227516,5902578.0197138,3,129.977401733398,92.8357086181641,69.0865325927734
120,3040,1696155297.203,2023-10-01T10:14:57.203Z,650691.137227516,5902578.0197138,3,108.790962219238,78.4794387817383,57.4470024108887
121,3040,1696155300.202,2023-10-01T10:15:00.202Z,650697.742379325,5902578.0197138,3,83.4788436889649,73.6514205932617,47.2495155334473
122,3040,1696155309.202,2023-10-01T10:15:09.202Z,650705.887239196,5902578.0197138,3,105.651763916016,87.0317764282227,58.3970756530762
123,3040,1696155312.202,2023-10-01T10:15:12.202Z,650705.887239196,5902581.87142066,3,124.237045288086,117.473831176758,73.8013153076172
124,3040,1696155315.201,2023-10-01T10:15:15.201Z,650705.887239196,5902581.87142066,3,125.694778442383,93.1196212768555,67.5017776489258
125,3040,1696155321.201,2023-10-01T10:15:21.201Z,650705.887239196,5902581.87142066,3,102.588348388672,109.252517700195,64.0152359008789
126,3040,1696155324.201,2023-10-01T10:15:24.201Z,650699.69957436,5902572.22944987,3,85.4026870727539,93.1669540405274,53.0469017028809
127,3040,1696155327.2,2023-10-01T10:15:27.200Z,650699.69957436,5902572.22944987,3,119.616813659668,90.6427001953125,64.0682678222656
128,3040,1696155330.2,2023-10-01T10:15:30.200Z,650694.114885216,5902567.53871544,3,83.5914993286133,79.2928085327149,48.4055900573731
129,3040,1696155333.2,2023-10-01T10:15:33.200Z,650694.114885216,5902567.53871544,3,114.912139892578,83.5027313232422,59.7162094116211
130,3040,1696155336.2,2023-10-01T10:15:36.200Z,650699.69957436,5902572.22944987,3,65.0165481567383,81.6833877563477,43.2702140808105
131,3040,1696155339.2,2023-10-01T10:15:39.200Z,650699.871187773,5902576.08699076,3,93.3134155273438,92.9671783447266,56.064380645752
132,3040,1696155342.199,2023-10-01T10:15:42.199Z,650699.871187773,5902576.08699076,3,82.8022994995117,85.3305358886719,50.0885848999024
133,3040,1696155348.199,2023-10-01T10:15:48.199Z,650699.871187773,5902576.08699076,3,95.451042175293,88.4344635009766,55.5899124145508
134,3040,1696155351.199,2023-10-01T10:15:51.199Z,650691.331453394,5902572.26578507,3,88.5824813842774,90.5385589599609,53.7030487060547
135,3040,1696155354.198,2023-10-01T10:15:54.198Z,650691.331453394,5902572.26578507,3,129.115310668945,93.16259765625,68.0239791870117
136,3040,1696155357.198,2023-10-01T10:15:57.198Z,650691.331453394,5902572.26578507,3,91.4088821411133,87.4766387939453,53.6836853027344
137,3040,1696155360.198,2023-10-01T10:16:00.198Z,650691.331453394,5902571.35782913,3,77.7382583618164,86.0147171020508,48.593147277832
138,3040,1696155366.198,2023-10-01T10:16:06.198Z,650691.582820334,5902570.03054486,3,142.711700439453,100.136917114258,75.2906265258789
139,3040,1696155369.197,2023-10-01T10:16:09.197Z,650693.149056332,5902570.03054486,3,91.7910842895508,96.056999206543,56.1168403625488
140,3040,1696155372.197,2023-10-01T10:16:12.197Z,650693.149056332,5902570.03054486,3,117.47193145752,81.0242767333985,59.3949317932129
141,3040,1696155378.197,2023-10-01T10:16:18.197Z,650693.149056332,5902570.03054486,3,99.0993576049805,87.312858581543,56.3907279968262
142,3040,1696155381.196,2023-10-01T10:16:21.196Z,650693.149056332,5902570.03054486,3,118.399520874023,74.6305084228516,58.2418403625488
143,3040,1696155384.196,2023-10-01T10:16:24.196Z,650693.149056332,5902570.03054486,3,122.312545776367,99.5386199951172,67.9418792724609
144,3040,1696155390.196,2023-10-01T10:16:30.196Z,650693.149056332,5902570.01125867,3,85.4637985229492,79.0875244140625,49.3355216979981
145,3040,1696155396.195,2023-10-01T10:16:36.195Z,650693.149056332,5902574.42969463,3,101.00724029541,87.0605850219727,56.9592742919922
146,3040,1696155399.195,2023-10-01T10:16:39.195Z,650689.454191927,5902574.21939864,3,78.167594909668,75.1535415649414,45.7712020874024
147,3040,1696155402.195,2023-10-01T10:16:42.195Z,650689.454191927,5902574.21939864,3,89.711051940918,82.5401840209961,51.820613861084
148,3040,1696155405.195,2023-10-01T10:16:45.195Z,650689.454191927,5902574.21939864,3,92.1274108886719,75.5222015380859,50.4293670654297
149,3040,1696155408.194,2023-10-01T10:16:48.194Z,650689.454191927,5902574.21939864,3,92.24853515625,81.6640548706055,52.4666748046875
150,3040,1696155411.194,2023-10-01T10:16:51.194Z,650689.454191927,5902574.21939864,3,92.3915481567383,79.0778503417969,51.8910064697266
151,3040,1696155414.194,2023-10-01T10:16:54.194Z,650688.046435354,5902574.21939864,3,103.65308380127,95.6687774658203,59.7045402526856
152,3040,1696155417.194,2023-10-01T10:16:57.194Z,650688.046435354,5902574.21939864,3,80.1734390258789,90.7591705322266,50.9693489074707
153,3040,1696155423.193,2023-10-01T10:17:03.193Z,650688.046435354,5902573.02954274,3,141.483154296875,86.2703857421875,69.4949722290039
154,3040,1696155426.193,2023-10-01T10:17:06.193Z,650688.046435354,5902567.73755268,3,106.879989624023,93.8555297851562,60.9640274047852
155,3040,1696155429.193,2023-10-01T10:17:09.193Z,650686.953367884,5902567.73755268,3,114.994094848633,65.9101486206055,55.1394996643067
156,3040,1696155435.192,2023-10-01T10:17:15.192Z,650686.953367884,5902567.73755268,3,181.125076293945,84.57421875,83.3211288452148
157,3040,1696155444.192,2023-10-01T10:17:24.192Z,650686.953367884,5902567.73755268,3,123.845947265625,79.2371444702149,61.4697227478027
158,3040,1696155447.191,2023-10-01T10:17:27.191Z,650692.614276557,5902572.71370436,3,155.913619995117,83.7341079711914,74.1718673706055
159,3040,1696155651.176,2023-10-01T10:20:51.176Z,650699.552026031,5902572.71370436,3,151.220062255859,96.5770568847656,76.4614562988281
160,3040,1696155654.176,2023-10-01T10:20:54.176Z,650699.673668125,5902572.71370436,3,175.091659545898,99.6083297729492,85.2993545532227
161,3040,1696155669.175,2023-10-01T10:21:09.175Z,650704.361564461,5902573.3627539,3,172.821350097656,99.645263671875,84.7388381958008
162,3040,1696157406.045,2023-10-01T10:50:06.045Z,650705.139056046,5902573.3627539,3,30.9854106903076,282.167724609375,85.9654312133789
163,3040,1696157409.045,2023-10-01T10:50:09.045Z,650710.288057865,5902572.71370436,3,29.0834617614746,223.324234008789,71.848762512207
164,3040,1696157412.045,2023-10-01T10:50:12.045Z,650710.288057865,5902572.71370436,3,24.2978706359863,188.628402709961,59.3560905456543
165,3040,1696157415.044,2023-10-01T10:50:15.044Z,650710.288057865,5902575.30619263,3,53.9835815429688,478.604614257813,146.087585449219
166,3040,1696157418.044,2023-10-01T10:50:18.044Z,650713.280176635,5902569.44720949,3,97.5093841552734,48.9382553100586,43.2211799621582
167,3040,1696157421.044,2023-10-01T10:50:21.044Z,650713.280176635,5902569.44720949,3,72.0016403198242,286.126831054688,101.414077758789
168,3040,1696157424.044,2023-10-01T10:50:24.044Z,650713.280176635,5902565.22357816,3,51.2113342285156,267.080535888672,89.0583038330078
169,3040,1696157427.044,2023-10-01T10:50:27.044Z,650713.280176635,5902565.22357816,3,49.8144493103027,76.8708801269531,36.5666923522949
170,3040,1696157454.042,2023-10-01T10:50:54.042Z,650702.546129586,5902564.52951211,3,108.701400756836,97.6076736450195,61.5124244689941
171,3040,1696157460.041,2023-10-01T10:51:00.041Z,650701.207014923,5902557.61913213,3,84.4347152709961,191.335754394531,81.3045883178711
172,3040,1696157466.041,2023-10-01T10:51:06.041Z,650701.207014923,5902557.61913213,3,134.125915527344,264.517028808594,117.290855407715
173,3040,1696157469.04,2023-10-01T10:51:09.040Z,650701.207014923,5902557.61913213,3,175.948959350586,87.2269668579102,79.5099487304688
174,3040,1696157481.039,2023-10-01T10:51:21.039Z,650714.575845309,5902558.99115653,3,43.569019317627,308.150604248047,58.9481582641602
175,3040,1696157487.039,2023-10-01T10:51:27.039Z,650720.198761634,5902558.99115653,3,63.6242141723633,351.459777832031,119.256507873535
176,3040,1696157499.038,2023-10-01T10:51:39.038Z,650720.426470762,5902561.57522799,3,88.6618804931641,230.476974487305,92.5136337280273
177,3040,1696157511.037,2023-10-01T10:51:51.037Z,650720.426470762,5902561.57522799,3,128.084243774414,738.997436523438,235.563751220703
178,3040,1696157541.035,2023-10-01T10:52:21.035Z,650735.541551323,5902564.53834024,3,145.42887878418,405.46826171875,158.706420898438
179,3040,1696157550.034,2023-10-01T10:52:30.034Z,650735.541551323,5902564.53834024,3,109.865867614746,568.032897949219,204.065277099609
180,3040,1696157556.034,2023-10-01T10:52:36.034Z,650735.541551323,5902564.53834024,3,127.352912902832,919.264282226563,287.704406738281
181,3040,1696157772.018,2023-10-01T10:56:12.018Z,650735.541551323,5902564.53834024,3,78.5141677856445,395.724822998047,136.029190063477
182,3040,1696157793.016,2023-10-01T10:56:33.016Z,650732.12396985,5902564.10108694,3,49.5583343505859,66.1253356933594,32.5516319274902
183,3040,1696157796.016,2023-10-01T10:56:36.016Z,650732.12396985,5902564.10108694,3,145.08708190918,52.2411079406738,59.4183387756348
184,3040,1696157814.015,2023-10-01T10:56:54.015Z,650732.12396985,5902564.53834024,3,25.1652679443359,172.447250366211,53.5297889709473
185,3040,1696157820.014,2023-10-01T10:57:00.014Z,650732.12396985,5902564.10108694,3,37.7546157836914,238.855346679688,42.8603248596191
186,3040,1696157823.014,2023-10-01T10:57:03.014Z,650732.12396985,5902564.10108694,3,65.4011840820313,606.346801757813,186.781753540039
187,3040,1696157829.013,2023-10-01T10:57:09.013Z,650730.100892982,5902564.10108694,3,45.0595436096192,126.374435424805,48.1121025085449
188,3040,1696157862.011,2023-10-01T10:57:42.011Z,650728.234631439,5902563.34144213,3,110.607383728027,301.170806884766,44.5483894348145
189,3040,1696157865.011,2023-10-01T10:57:45.011Z,650727.994896262,5902553.20904372,3,79.9539260864258,646.958618164063,103.449089050293
190,3040,1696157877.01,2023-10-01T10:57:57.010Z,650727.994896262,5902553.20904372,3,46.5895957946777,342.993560791016,111.91658782959
191,3040,1696157880.01,2023-10-01T10:58:00.010Z,650727.994896262,5902553.20904372,3,59.7411651611328,77.9783096313477,40.0384292602539
192,3040,1696157886.009,2023-10-01T10:58:06.009Z,650727.994896262,5902553.20904372,3,37.5644073486328,284.314788818359,91.8520812988281
193,3040,1696157901.008,2023-10-01T10:58:21.008Z,650726.941621589,5902553.20904372,3,154.26496887207,632.354675292969,218.034271240234
