---
source: R[v4.5.1]::data.table[v1.17.8]::fwrite
creation_time_utc: 2025-10-30 14:17:51
schema:
  fields:
  - name: date
    type: character
  - name: time
    type: character
  - name: waterlevel
    type: numeric
  - name: dateTime
    type: POSIXct
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
date,time,waterlevel,dateTime
23-09-2023,06:30:00,-35,2023-09-23T05:30:00Z
23-09-2023,06:40:00,-39,2023-09-23T05:40:00Z
23-09-2023,06:50:00,-42,2023-09-23T05:50:00Z
23-09-2023,07:00:00,-46,2023-09-23T06:00:00Z
23-09-2023,07:10:00,-49,2023-09-23T06:10:00Z
23-09-2023,07:20:00,-51,2023-09-23T06:20:00Z
23-09-2023,07:30:00,-53,2023-09-23T06:30:00Z
23-09-2023,07:40:00,-53,2023-09-23T06:40:00Z
23-09-2023,07:50:00,-54,2023-09-23T06:50:00Z
23-09-2023,08:00:00,-51,2023-09-23T07:00:00Z
23-09-2023,08:10:00,-49,2023-09-23T07:10:00Z
23-09-2023,08:20:00,-45,2023-09-23T07:20:00Z
23-09-2023,08:30:00,-39,2023-09-23T07:30:00Z
23-09-2023,08:40:00,-32,2023-09-23T07:40:00Z
23-09-2023,08:50:00,-26,2023-09-23T07:50:00Z
23-09-2023,09:00:00,-20,2023-09-23T08:00:00Z
23-09-2023,09:10:00,-14,2023-09-23T08:10:00Z
23-09-2023,09:20:00,-8,2023-09-23T08:20:00Z
23-09-2023,09:30:00,-2,2023-09-23T08:30:00Z
23-09-2023,09:40:00,4,2023-09-23T08:40:00Z
23-09-2023,09:50:00,10,2023-09-23T08:50:00Z
23-09-2023,10:00:00,15,2023-09-23T09:00:00Z
23-09-2023,10:10:00,21,2023-09-23T09:10:00Z
23-09-2023,10:20:00,26,2023-09-23T09:20:00Z
23-09-2023,10:30:00,31,2023-09-23T09:30:00Z
23-09-2023,10:40:00,35,2023-09-23T09:40:00Z
23-09-2023,10:50:00,40,2023-09-23T09:50:00Z
23-09-2023,11:00:00,44,2023-09-23T10:00:00Z
23-09-2023,11:10:00,49,2023-09-23T10:10:00Z
23-09-2023,11:20:00,53,2023-09-23T10:20:00Z
23-09-2023,11:30:00,57,2023-09-23T10:30:00Z
23-09-2023,11:40:00,61,2023-09-23T10:40:00Z
23-09-2023,11:50:00,65,2023-09-23T10:50:00Z
23-09-2023,12:00:00,68,2023-09-23T11:00:00Z
23-09-2023,12:10:00,71,2023-09-23T11:10:00Z
23-09-2023,12:20:00,74,2023-09-23T11:20:00Z
23-09-2023,12:30:00,77,2023-09-23T11:30:00Z
23-09-2023,12:40:00,80,2023-09-23T11:40:00Z
23-09-2023,12:50:00,83,2023-09-23T11:50:00Z
23-09-2023,13:00:00,86,2023-09-23T12:00:00Z
23-09-2023,13:10:00,89,2023-09-23T12:10:00Z
23-09-2023,13:20:00,91,2023-09-23T12:20:00Z
23-09-2023,13:30:00,93,2023-09-23T12:30:00Z
23-09-2023,13:40:00,94,2023-09-23T12:40:00Z
23-09-2023,13:50:00,95,2023-09-23T12:50:00Z
23-09-2023,14:00:00,94,2023-09-23T13:00:00Z
23-09-2023,14:10:00,94,2023-09-23T13:10:00Z
23-09-2023,14:20:00,93,2023-09-23T13:20:00Z
23-09-2023,14:30:00,90,2023-09-23T13:30:00Z
23-09-2023,14:40:00,87,2023-09-23T13:40:00Z
23-09-2023,14:50:00,83,2023-09-23T13:50:00Z
23-09-2023,15:00:00,79,2023-09-23T14:00:00Z
23-09-2023,15:10:00,75,2023-09-23T14:10:00Z
23-09-2023,15:20:00,70,2023-09-23T14:20:00Z
23-09-2023,15:30:00,65,2023-09-23T14:30:00Z
23-09-2023,15:40:00,59,2023-09-23T14:40:00Z
23-09-2023,15:50:00,54,2023-09-23T14:50:00Z
23-09-2023,16:00:00,48,2023-09-23T15:00:00Z
23-09-2023,16:10:00,42,2023-09-23T15:10:00Z
23-09-2023,16:20:00,36,2023-09-23T15:20:00Z
23-09-2023,16:30:00,31,2023-09-23T15:30:00Z
23-09-2023,16:40:00,25,2023-09-23T15:40:00Z
23-09-2023,16:50:00,20,2023-09-23T15:50:00Z
23-09-2023,17:00:00,15,2023-09-23T16:00:00Z
23-09-2023,17:10:00,10,2023-09-23T16:10:00Z
23-09-2023,17:20:00,5,2023-09-23T16:20:00Z
23-09-2023,17:30:00,0,2023-09-23T16:30:00Z
23-09-2023,17:40:00,-5,2023-09-23T16:40:00Z
23-09-2023,17:50:00,-9,2023-09-23T16:50:00Z
23-09-2023,18:00:00,-14,2023-09-23T17:00:00Z
23-09-2023,18:10:00,-19,2023-09-23T17:10:00Z
23-09-2023,18:20:00,-23,2023-09-23T17:20:00Z
23-09-2023,18:30:00,-27,2023-09-23T17:30:00Z
23-09-2023,18:40:00,-32,2023-09-23T17:40:00Z
23-09-2023,18:50:00,-36,2023-09-23T17:50:00Z
23-09-2023,19:00:00,-39,2023-09-23T18:00:00Z
23-09-2023,19:10:00,-42,2023-09-23T18:10:00Z
23-09-2023,19:20:00,-45,2023-09-23T18:20:00Z
23-09-2023,19:30:00,-48,2023-09-23T18:30:00Z
23-09-2023,19:40:00,-50,2023-09-23T18:40:00Z
23-09-2023,19:50:00,-51,2023-09-23T18:50:00Z
23-09-2023,20:00:00,-53,2023-09-23T19:00:00Z
23-09-2023,20:10:00,-53,2023-09-23T19:10:00Z
23-09-2023,20:20:00,-51,2023-09-23T19:20:00Z
23-09-2023,20:30:00,-49,2023-09-23T19:30:00Z
23-09-2023,20:40:00,-46,2023-09-23T19:40:00Z
23-09-2023,20:50:00,-43,2023-09-23T19:50:00Z
23-09-2023,21:00:00,-37,2023-09-23T20:00:00Z
23-09-2023,21:10:00,-31,2023-09-23T20:10:00Z
23-09-2023,21:20:00,-26,2023-09-23T20:20:00Z
23-09-2023,21:30:00,-20,2023-09-23T20:30:00Z
23-09-2023,21:40:00,-14,2023-09-23T20:40:00Z
23-09-2023,21:50:00,-9,2023-09-23T20:50:00Z
23-09-2023,22:00:00,-3,2023-09-23T21:00:00Z
23-09-2023,22:10:00,2,2023-09-23T21:10:00Z
23-09-2023,22:20:00,8,2023-09-23T21:20:00Z
23-09-2023,22:30:00,14,2023-09-23T21:30:00Z
23-09-2023,22:40:00,19,2023-09-23T21:40:00Z
23-09-2023,22:50:00,24,2023-09-23T21:50:00Z
23-09-2023,23:00:00,29,2023-09-23T22:00:00Z
23-09-2023,23:10:00,33,2023-09-23T22:10:00Z
23-09-2023,23:20:00,37,2023-09-23T22:20:00Z
23-09-2023,23:30:00,41,2023-09-23T22:30:00Z
23-09-2023,23:40:00,45,2023-09-23T22:40:00Z
23-09-2023,23:50:00,49,2023-09-23T22:50:00Z
24-09-2023,00:00:00,52,2023-09-23T23:00:00Z
24-09-2023,00:10:00,55,2023-09-23T23:10:00Z
24-09-2023,00:20:00,59,2023-09-23T23:20:00Z
24-09-2023,00:30:00,62,2023-09-23T23:30:00Z
24-09-2023,00:40:00,65,2023-09-23T23:40:00Z
24-09-2023,00:50:00,68,2023-09-23T23:50:00Z
