---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-02-03 19:32:40
schema:
  fields:
  - name: posID
    type: numeric
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: numeric
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: speed_in
    type: numeric
  - name: speed_out
    type: numeric
  - name: x_raw
    type: numeric
  - name: y_raw
    type: numeric
  - name: n_aggregated
    type: integer
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,speed_in,speed_out,x_raw,y_raw,n_aggregated
12942.7368421053,3027,1695443820,2023-09-23T04:37:00Z,650750.471466626,5901920.83945286,3,0.46473433601559,0.909631717238069,1.38670691399139,1.4270532481959,650750.628035155,5901920.82994977,19
13060.2631578947,3027,1695443880,2023-09-23T04:38:00Z,650749.087421294,5901913.49212883,3,0.268272469908907,0.618835280146295,1.42599117940858,1.40548402655674,650748.672333635,5901914.00634884,19
13165.7894736842,3027,1695443940,2023-09-23T04:39:00Z,650745.74474791,5901907.08848089,3,0.385331671654022,0.79483022584149,1.95037263375003,1.98184129395473,650746.154657126,5901907.59260958,19
13276.15,3027,1695444000,2023-09-23T04:40:00Z,650747.309761702,5901897.58233605,3.05,0.638538723587991,1.40160612106323,1.89277066277706,1.85647550631667,650747.033858553,5901898.99237493,20
13384.8823529412,3027,1695444060,2023-09-23T04:41:00Z,650746.783356424,5901891.91867786,3,0.386007154689116,1.33290005802696,1.22681299972316,1.24347923403319,650746.53408162,5901892.25950539,17
13488.1578947368,3027,1695444120,2023-09-23T04:42:00Z,650743.324936033,5901884.96149447,3,0.297236781701487,0.648722822316135,1.52423651647343,1.52529411907654,650743.15731595,5901884.7667664,19
13602.3529411765,3027,1695444180,2023-09-23T04:43:00Z,650738.746629168,5901881.17176764,3.05882352941176,0.325866998685685,0.795220756200771,1.28296183325003,1.27946211448861,650738.560358848,5901881.1897205,17
13698.6111111111,3027,1695444240,2023-09-23T04:44:00Z,650733.4650701,5901877.25131935,3.05555555555556,0.307433136819322,0.672169405001181,1.8327071768513,1.84392758395293,650733.308073086,5901878.01967701,18
13795.2105263158,3027,1695444300,2023-09-23T04:45:00Z,650727.994681418,5901875.50503991,3,0.199222923646013,0.392968349509622,1.08548304423488,1.03762611474136,650727.663397472,5901875.6198287,19
13897.9444444444,3027,1695444360,2023-09-23T04:46:00Z,650730.513258701,5901870.99581173,3,0.321862438210735,0.581417456085299,1.10414400216821,1.18190571937281,650731.378343205,5901870.59275692,18
14004.1,3027,1695444420,2023-09-23T04:47:00Z,650738.90681541,5901867.01858829,3,0.291662059724331,0.481585947275162,1.18535764512001,1.22928198724781,650739.36346818,5901867.01316891,20
14104.8421052632,3027,1695444480,2023-09-23T04:48:00Z,650744.565830822,5901860.22962107,3,0.307531509372997,0.605258318195713,1.16743524076274,1.11211794533523,650744.365151111,5901859.76953134,19
14207.1578947368,3027,1695444540,2023-09-23T04:49:00Z,650754.539445654,5901864.96952533,3,0.313804133116704,0.525965904595119,1.24490868989169,1.19047010021246,650754.762221432,5901865.41453706,19
14306.7368421053,3027,1695444600,2023-09-23T04:50:00Z,650771.272866603,5901866.02127685,3,0.514015501555974,1.51434756646196,2.67298936298117,2.70223065295496,650771.847777094,5901865.42184868,19
14395.3684210526,3027,1695444660,2023-09-23T04:51:00Z,650784.121219161,5901859.38684376,3,0.354239383893,0.703707101932853,1.27807579404442,1.35639714482773,650784.194202103,5901859.09223194,19
14484,3027,1695444720,2023-09-23T04:52:00Z,650792.063073606,5901852.81219368,3,0.436582807451487,0.891864106059075,1.60918705346923,1.53510338344973,650792.105499729,5901853.35727798,16
14563.6,3027,1695444780,2023-09-23T04:53:00Z,650802.181558233,5901850.79779265,3,0.263515801429748,1.21054008901119,1.39986279631973,1.484846871503,650802.171716832,5901850.61800694,20
14636.3684210526,3027,1695444840,2023-09-23T04:54:00Z,650810.547915901,5901847.18757623,3,0.333896441472864,0.909795343710775,2.24951748122091,2.13857192408822,650810.176489128,5901847.13857953,19
14717.15,3027,1695444900,2023-09-23T04:55:00Z,650811.407175238,5901842.47246243,3,0.258933257162571,0.785630776882171,1.55930270773723,1.67372584393792,650810.886692256,5901842.5235984,20
14807.3157894737,3027,1695444960,2023-09-23T04:56:00Z,650812.432593039,5901842.64390307,3,0.411624467934268,1.11435403321919,3.38346443323036,3.29658261067184,650813.193525901,5901842.941769,19
14904.1,3027,1695445020,2023-09-23T04:57:00Z,650816.552145877,5901843.01582899,3.1,0.338973185420036,1.16214190363884,2.32843607098782,2.3909754537329,650816.702377643,5901842.24130572,20
15012.3157894737,3027,1695445080,2023-09-23T04:58:00Z,650820.701548809,5901837.2463005,3,0.401450252929223,3.38161930681266,2.69518497187254,2.56870858412819,650820.687429228,5901837.9402478,19
15113.9411764706,3027,1695445140,2023-09-23T04:59:00Z,650817.787833789,5901835.63125435,3,0.395781681611877,3.81563110417561,4.04689267029385,4.59075928847299,650817.895653428,5901837.69074893,17
15208.5,3027,1695445200,2023-09-23T05:00:00Z,650817.399624654,5901830.4608128,3.05555555555556,0.254819439885057,1.28753214412265,3.0299251951638,2.56425253775623,650817.296051189,5901832.78058812,18
15312.0588235294,3027,1695445260,2023-09-23T05:01:00Z,650819.442549589,5901827.57408059,3,0.341783074771657,1.23800682444061,2.52431806734166,2.53238349705054,650819.561186417,5901827.18335702,17
15428.4,3027,1695445320,2023-09-23T05:02:00Z,650822.391228158,5901816.99542877,3,0.204113554060459,0.69819850742817,1.54455637703492,1.54427868045224,650822.62484367,5901817.20812204,20
15539.5263157895,3027,1695445380,2023-09-23T05:03:00Z,650816.599882703,5901809.19062116,3,0.298741458855838,1.160347346784,1.8222359661745,1.79369866385317,650816.397951482,5901809.41832889,19
15643.9,3027,1695445440,2023-09-23T05:04:00Z,650812.280243165,5901805.80618403,3,0.220056695044041,0.806327883005143,1.55665667402443,1.60461936167256,650812.485025022,5901806.94009109,20
15743.5,3027,1695445500,2023-09-23T05:05:00Z,650808.702575739,5901795.31069478,3,0.245470524570088,0.869161486625671,1.44115693958085,1.35752835781398,650808.7921787,5901795.25387599,18
15851.9444444444,3027,1695445560,2023-09-23T05:06:00Z,650802.454867832,5901790.35173488,3,0.207214246561498,0.652058758853394,1.18220906517966,1.28766935402373,650802.515653456,5901790.7096338,18
15950.9285714286,3027,1695445620,2023-09-23T05:07:00Z,650796.008846198,5901791.2322572,3,1.05083687329779,2.05615256757152,2.00606201059065,1.97065425978669,650796.826722007,5901790.76244074,14
16061.1764705882,3027,1695445680,2023-09-23T05:08:00Z,650788.489565773,5901791.97923665,3,0.307627333076767,0.622757167552169,1.44016013428375,1.45908968710523,650788.284783389,5901792.23924454,17
16163.7058823529,3027,1695445740,2023-09-23T05:09:00Z,650780.540501823,5901794.56729426,3,0.807614856112787,1.76737985643961,2.54732749542699,2.60650451827114,650780.718466297,5901794.99099502,17
16242.0909090909,3027,1695445800,2023-09-23T05:10:00Z,650776.024155066,5901793.6650115,3,2.49374181377001,3.29502061181817,2.1150521904577,1.90117349539287,650774.934589881,5901794.20485722,11
16339.375,3027,1695445860,2023-09-23T05:11:00Z,650765.403450223,5901792.81745105,3,5.81216422840953,8.38152854144574,2.60546782441703,2.80970467328184,650764.106559543,5901795.23042112,8
16409.3529411765,3027,1695445920,2023-09-23T05:12:00Z,650758.004069982,5901791.62849947,3,0.757539006665504,1.67082360046545,2.24936132727217,2.30783226775584,650757.334217841,5901790.86070371,17
16507.1666666667,3027,1695445980,2023-09-23T05:13:00Z,650749.550437907,5901787.99640982,3,1.20256376045722,2.15569252805945,1.95866148915916,1.8947436397488,650749.60745033,5901789.80238471,18
16610,3027,1695446040,2023-09-23T05:14:00Z,650744.021925421,5901785.28826701,3,0.62198417365551,0.934678584933281,2.03166916543876,2.1261286281197,650743.552244335,5901784.30139348,20
16718.375,3027,1695446100,2023-09-23T05:15:00Z,650737.999011126,5901784.18656549,3,2.13702631136403,4.5120467254892,3.32012658148567,3.131730457104,650737.281172115,5901783.69316914,16
16818.5333333333,3027,1695446160,2023-09-23T05:16:00Z,650732.530384238,5901783.97626115,3.06666666666667,0.469254843393962,0.676909998787774,1.57888726479091,1.59753239062552,650732.84609617,5901784.61764184,15
16923.2,3027,1695446220,2023-09-23T05:17:00Z,650727.013114615,5901782.92686198,3.1,0.35346810400486,0.707166621088982,1.49460952316357,1.44822487717536,650726.949866213,5901783.24537648,20
17027.1764705882,3027,1695446280,2023-09-23T05:18:00Z,650723.369975369,5901784.77317938,3,0.349201444936046,0.594926853905912,1.32869087820002,1.38771615432638,650722.859247164,5901784.82318181,17
17118.5333333333,3027,1695446340,2023-09-23T05:19:00Z,650724.543967942,5901776.47918455,3,0.401487583054437,0.634903352525499,1.24742396635618,1.18283924553911,650724.41503115,5901776.7408638,15
17212,3027,1695446400,2023-09-23T05:20:00Z,650736.126813259,5901769.80308456,3,0.548095536820683,0.960474310833732,1.55201579735474,1.60517407424146,650736.025494447,5901769.089453,18
17297.15,3027,1695446460,2023-09-23T05:21:00Z,650750.605008812,5901765.8871335,3.2,0.413585171103478,0.521298589706421,1.76437798795758,1.74694377504625,650750.482573866,5901766.58639861,20
17383.75,3027,1695446520,2023-09-23T05:22:00Z,650765.993178851,5901771.09075526,3.25,0.29971759557724,0.524694191813469,1.52171812067202,1.50510610952316,650765.889851289,5901770.73991301,20
17473.3333333333,3027,1695446580,2023-09-23T05:23:00Z,650774.922297437,5901782.01536843,3.11111111111111,0.477190099748564,0.673492856967597,1.54904218581048,1.65293654153096,650775.075487458,5901781.99982716,18
17579.2777777778,3027,1695446640,2023-09-23T05:24:00Z,650767.497371055,5901787.96198626,3,0.565056799002636,1.24541497156944,1.98528788859663,1.91405866748936,650767.34401006,5901788.27624338,18
17694.5263157895,3027,1695446700,2023-09-23T05:25:00Z,650769.212417576,5901794.51883243,3,0.235496091050124,0.285943537867961,1.30236998848914,1.37520460028423,650769.408199985,5901794.20526612,19
17803.2,3027,1695446760,2023-09-23T05:26:00Z,650771.764130232,5901800.88066586,3.05,0.177378814816475,0.275435588359833,1.58502628617462,1.50563325814548,650771.939957379,5901801.16286595,20
17923.6470588235,3027,1695446820,2023-09-23T05:27:00Z,650775.765571589,5901803.7775176,3,0.61975984507366,1.00229790961454,2.04457761513301,2.07070922815226,650774.369813191,5901804.48811152,17
18044.6842105263,3027,1695446880,2023-09-23T05:28:00Z,650782.199189729,5901809.48411019,3,0.184981960338899,0.391293241706911,1.00942302688114,1.02572652104988,650782.422348189,5901809.51349527,19
18154.2941176471,3027,1695446940,2023-09-23T05:29:00Z,650789.492987939,5901811.43309375,3,0.277349414709943,0.622555856473719,1.99629663350808,1.941290667594,650789.634872968,5901813.06325661,17
18270.45,3027,1695447000,2023-09-23T05:30:00Z,650797.998050571,5901811.06826019,3.2,0.258256631791592,0.56484394133091,1.6655351943176,1.67721119670799,650798.015288199,5901811.7838191,20
18371.6315789474,3027,1695447060,2023-09-23T05:31:00Z,650797.21889684,5901795.72978161,3.26315789473684,0.321447254548112,2.25975110061941,1.51482447460537,1.4880715153429,650797.229607995,5901795.88078723,19
18464,3027,1695447120,2023-09-23T05:32:00Z,650786.767020857,5901780.76723458,3.22222222222222,0.237455914049973,0.630053581279001,1.09005762011556,1.16738567654193,650786.770278495,5901780.87931819,18
18559.6470588235,3027,1695447180,2023-09-23T05:33:00Z,650776.979005531,5901772.00413385,3,0.312894920576815,0.551657301331887,1.49991996618236,1.57317722044303,650777.014618395,5901771.93115102,17
18672.3333333333,3027,1695447240,2023-09-23T05:34:00Z,650766.433956995,5901756.89977289,3,0.147853760807602,0.325270203896511,1.15980496029746,1.03205729719761,650766.489016104,5901756.69326466,18
18773.6666666667,3027,1695447300,2023-09-23T05:35:00Z,650758.772957042,5901742.40580149,3,0.258145900832282,0.414456368552314,1.22616977374538,1.23828643384254,650758.519194267,5901742.71457319,15
18871.4375,3027,1695447360,2023-09-23T05:36:00Z,650758.070268777,5901713.19811366,3.125,0.818902548402548,0.918120616115629,1.48177353862506,1.43865000617081,650756.722067926,5901712.8406043,16
18952.8823529412,3027,1695447420,2023-09-23T05:37:00Z,650760.425814006,5901702.24308233,3,0.352042716679689,0.588441294369813,1.36828361721365,1.40838625026395,650761.009276797,5901701.58297743,17
19027.9444444444,3027,1695447480,2023-09-23T05:38:00Z,650761.965595272,5901696.16986588,3,0.205343232110695,0.404921931249124,0.757674571094191,0.828664428615095,650761.785115591,5901695.99316065,18
19117.0555555556,3027,1695447540,2023-09-23T05:39:00Z,650758.148287141,5901683.79167679,3.05555555555556,0.325720947097849,0.815206393047616,1.37736841795601,1.30359926467273,650758.389301379,5901684.6189183,18
19202.7058823529,3027,1695447600,2023-09-23T05:40:00Z,650752.759366361,5901671.5298744,3,0.191753673718462,0.382597684035252,0.894577706986059,0.851282547536108,650752.706986776,5901671.85892897,17
19304.45,3027,1695447660,2023-09-23T05:41:00Z,650751.790319574,5901663.8173686,3,0.515453156530857,0.94508156657219,1.35150226541393,1.37588429928131,650752.167129822,5901664.29003863,20
19400.25,3027,1695447720,2023-09-23T05:42:00Z,650752.39124723,5901660.47243567,3.1,0.275930775105953,0.852355434298514,1.16432666320902,1.15251923375531,650752.437731708,5901660.45360717,20
19492.1111111111,3027,1695447780,2023-09-23T05:43:00Z,650753.986889091,5901658.20709783,3.05555555555556,0.202858950988746,0.399534260785138,0.964331559697469,0.992593886100557,650754.139826877,5901658.31611633,18
19581.3684210526,3027,1695447840,2023-09-23T05:44:00Z,650758.812840915,5901651.9669577,3,0.190986809968288,0.402754563704092,0.969932287954851,0.944279482565459,650758.853221746,5901652.37504335,19
19679.8,3027,1695447900,2023-09-23T05:45:00Z,650760.466726543,5901646.21985531,3,0.265272359251976,0.514038974046708,1.10638505724286,1.15241834493339,650760.590122723,5901646.35822405,20
19776.6666666667,3027,1695447960,2023-09-23T05:46:00Z,650759.200476848,5901642.89182842,3.05555555555556,0.283601520238099,0.728675029160064,1.2061626183645,1.22772195323829,650758.958941845,5901642.68410963,18
19856,3027,1695448020,2023-09-23T05:47:00Z,650761.31409476,5901641.50051995,3,0.258883418440819,0.379949201345444,1.03742369953852,1.02379854953842,650761.296762443,5901641.57769303,20
19925.9444444444,3027,1695448080,2023-09-23T05:48:00Z,650764.772120565,5901639.27976411,3,0.464609572916855,0.832962508554811,1.99695621584323,2.01174478532149,650764.89959379,5901639.86476963,18
19985.9285714286,3027,1695448140,2023-09-23T05:49:00Z,650761.823664216,5901639.99422526,3,0.586041313653089,1.50218738828387,1.8593853279442,2.0154781374494,650761.673124618,5901639.97954158,14
20049.25,3027,1695448200,2023-09-23T05:50:00Z,650764.470495514,5901641.40038379,3,3.2211796939373,10.62806224823,1.31234157904003,0.391386943968341,650763.957138373,5901643.51969482,4
20154.6,3027,1695448260,2023-09-23T05:51:00Z,650764.441247228,5901640.92431914,3,2.77220258712768,7.37458976745606,0.639673272216542,0.796385304726167,650764.199929219,5901639.15704811,5
20213.4285714286,3027,1695448320,2023-09-23T05:52:00Z,650764.157976608,5901638.77356021,3,2.54611934447775,2.99723325456892,1.39390850477632,1.44526890210243,650764.990405076,5901638.59127089,14
20313,3027,1695448380,2023-09-23T05:53:00Z,650767.704892614,5901638.79005045,3,1.29771797478694,1.49011154650321,2.24929646666552,2.23752892307475,650768.047704231,5901639.05693103,19
20411.0625,3027,1695448440,2023-09-23T05:54:00Z,650767.260354024,5901636.22404651,3,3.71911187469959,1.46661134809256,3.53290287198478,3.832204125691,650767.629129379,5901636.8492889,16
20464,3027,1695448500,2023-09-23T05:55:00Z,650767.672098046,5901637.01747757,3,72.464931488037,13.9919548034668,4.02158824196455,0.87950870142477,650764.519056106,5901639.0877554,2
20779,3027,1695448680,2023-09-23T05:58:00Z,650771.701667846,5901628.79044692,3.09090909090909,1.19464881361023,3.80304661467055,1.31935820766857,1.79723964590938,650771.884382831,5901627.3561683,11
20859.1176470588,3027,1695448740,2023-09-23T05:59:00Z,650770.635114481,5901630.59769579,3,0.811902577489305,3.26790351603683,1.91553620454208,1.66428854551942,650770.576584746,5901630.43502114,17
20950.3636363636,3027,1695448800,2023-09-23T06:00:00Z,650771.871114026,5901628.51159651,3,1.04136002556352,4.38142584178073,1.04411890473838,0.956455947837994,650771.959869935,5901628.93633555,11
21060.6,3027,1695448860,2023-09-23T06:01:00Z,650772.848072018,5901634.51080237,3,2.94217727661133,12.5574262237549,1.01349832450356,1.13862723748624,650773.084832374,5901635.56049054,5
21129.5294117647,3027,1695448920,2023-09-23T06:02:00Z,650772.473272388,5901640.51356236,3,1.34708034043494,5.90194476764507,2.71851737472693,2.74599448082702,650772.59914211,5901640.13925457,17
21226.4,3027,1695448980,2023-09-23T06:03:00Z,650770.287638573,5901643.75699485,3,0.560459321339925,2.09165897157457,1.6593441972078,1.60492528739905,650771.033689357,5901644.66198674,15
21312.1666666667,3027,1695449040,2023-09-23T06:04:00Z,650770.092081054,5901639.57622391,3,0.559593019662079,2.03295149994485,2.68024577585775,2.78166098098276,650769.966666312,5901638.82028853,18
21407.9444444444,3027,1695449100,2023-09-23T06:05:00Z,650766.85447125,5901641.14203305,3.05555555555556,0.577394393123226,2.19406406231868,2.16837206476873,2.08130178713297,650766.797853301,5901641.97138976,18
21503.0555555556,3027,1695449160,2023-09-23T06:06:00Z,650766.542009087,5901635.84214753,3,0.329199920465917,1.07023235897959,2.39811838864798,2.48654361714925,650766.203520817,5901635.5539996,18
21601.9,3027,1695449220,2023-09-23T06:07:00Z,650765.477725667,5901637.65806868,3,0.245642775297165,0.71949761390686,1.29035077896707,1.20533135225076,650765.959502779,5901637.50483023,20
21706.6315789474,3027,1695449280,2023-09-23T06:08:00Z,650765.37010905,5901636.01108859,3,0.193296323192417,0.477099872361921,1.25521875837341,1.33126001762256,650765.429424274,5901636.14357916,19
21798.9375,3027,1695449340,2023-09-23T06:09:00Z,650768.956441137,5901631.01013773,3,0.21179101895541,0.499165767803788,0.928512475474741,0.912639640467967,650769.085234127,5901631.00416393,16
21882,3027,1695449400,2023-09-23T06:10:00Z,650769.678662644,5901624.61290348,3,0.223512096537484,0.45755793724531,1.31761424576022,1.3365515919288,650769.206146878,5901624.22550765,18
21962.8888888889,3027,1695449460,2023-09-23T06:11:00Z,650769.864465075,5901618.4419497,3,0.241072690781252,0.419452577461431,1.71410608446048,1.6380397209668,650769.681851459,5901618.8324079,18
22040.3157894737,3027,1695449520,2023-09-23T06:12:00Z,650771.467359659,5901608.9365211,3,0.131789877474143,0.305840228733264,0.986657039161168,1.10688661287566,650771.256452441,5901609.52880263,19
22127.8235294118,3027,1695449580,2023-09-23T06:13:00Z,650772.303362131,5901604.63895144,3,0.50310296830834,0.478132630714496,1.40477253385252,1.27644906068918,650772.188561562,5901604.87337658,17
22223.5555555556,3027,1695449640,2023-09-23T06:14:00Z,650774.497521085,5901602.87607503,3,0.132777048849765,0.314592543943429,1.41939521652953,1.50659968735653,650774.636878497,5901603.05306245,18
22314,3027,1695449700,2023-09-23T06:15:00Z,650772.824240468,5901602.15413473,3,0.381674021948129,0.532390391454101,1.27605421036738,1.16067133648267,650772.447150394,5901601.91284899,16
22409.2777777778,3027,1695449760,2023-09-23T06:16:00Z,650771.48217202,5901603.97989365,3,0.197583079706004,0.4141537995986,1.20055466470286,1.20528412943147,650771.013582902,5901603.70964412,18
22503,3027,1695449820,2023-09-23T06:17:00Z,650771.969573574,5901604.58266755,3,0.150888602674743,0.33262202621978,1.06714813952405,1.09793560901458,650771.921274509,5901604.70601116,18
22598.8947368421,3027,1695449880,2023-09-23T06:18:00Z,650770.653086663,5901603.1283803,3.05263157894737,0.198004549560124,0.457448853680302,0.95113197571196,0.960349231668563,650770.807164829,5901602.89737769,19
22687.8125,3027,1695449940,2023-09-23T06:19:00Z,650769.269687223,5901603.3844826,3,0.443779135122895,1.08116764016449,1.62103154646007,1.65197796424503,650768.670694976,5901603.36686504,16
22770.1,3027,1695450000,2023-09-23T06:20:00Z,650762.764550673,5901595.7766544,3,0.17178282648325,0.56216088950634,1.23849429496584,1.26298091933321,650763.173703445,5901595.95277498,20
22854.2727272727,3027,1695450060,2023-09-23T06:21:00Z,650760.31098629,5901591.69032716,3.18181818181818,1.29558684215073,1.12165357849815,1.4299934987789,1.26522038539073,650760.924356954,5901592.09476292,11
22922.3333333333,3027,1695450120,2023-09-23T06:22:00Z,650758.352637027,5901591.14251942,3,1.17039660612742,2.17963525984022,0.517780267011213,0.394430462510826,650758.522126477,5901592.99124231,3
23013,3027,1695450180,2023-09-23T06:23:00Z,650757.806634214,5901589.03303266,3,0.805194633347648,0.778414721391639,0.295147914978907,0.455813333139489,650757.757452279,5901587.64209278,7
23103.2941176471,3027,1695450240,2023-09-23T06:24:00Z,650757.169495924,5901588.91364972,3,0.183539505648366,0.369386451879587,0.817908833533722,0.759592496071152,650757.397966369,5901589.01130226,17
23198.25,3027,1695450300,2023-09-23T06:25:00Z,650755.970849141,5901581.99878904,3.0625,0.444335063919425,0.443849512375891,1.09226750740881,1.10714833713714,650756.032770818,5901581.67009816,16
23298.25,3027,1695450360,2023-09-23T06:26:00Z,650755.765779163,5901580.47432194,3,0.251537826657295,0.273801750540733,0.745434491322688,0.72866257013442,650755.939504989,5901580.19434507,20
23401.2352941177,3027,1695450420,2023-09-23T06:27:00Z,650748.440341613,5901579.33529362,3,0.479875609948974,1.12905411241789,1.12928207409317,1.35288898391132,650748.562045192,5901578.84572741,17
23502.25,3027,1695450480,2023-09-23T06:28:00Z,650744.423050445,5901578.21174556,3.1,0.164424059987068,0.251411511301994,1.25479385569225,1.06776036748374,650744.340040142,5901578.10307923,20
